2018-06-10 123 128 126 115  98  79  62  51  45  48  61  77  94 107 114 114 106  94  83  75  71  74  85 101 
2018-06-11 117 128 132 126 110  87  63  43  29  25  33  51  74  96 114 123 122 113  99  86  76  72  77  90 
2018-06-12 109 125 135 135 124 101  73  45  22   8   8  22  47  76 103 122 131 129 117 101  86  76  74  82 
2018-06-13  98 118 134 141 136 119  91  58  26   3  -7  -2  18  48  81 110 130 137 132 118 100  85  77  78 
2018-06-14  89 107 127 141 144 134 111  79  43  11 -10 -16  -5  20  54  89 117 134 139 132 116  98  85  79 
2018-06-15  84  97 116 134 145 143 129 102  68  31   1 -15 -17  -2  27  62  96 122 136 138 129 113  96  85 
2018-06-16  83  90 104 122 138 144 138 121  94  59  24  -1 -13 -11   7  37  71 102 124 135 135 125 109  95 
2018-06-17  87  87  94 108 124 136 138 131 114  86  54  23   3  -5   1  20  49  79 106 124 134 132 120 105 
2018-06-18  94  88  88  96 108 121 129 130 123 107  81  53  28  12   7  15  35  60  86 109 125 131 127 116 
2018-06-19 103  92  87  87  94 104 113 119 120 115 101  80  57  38  26  23  32  49  71  93 111 125 129 123 
2018-06-20 112 100  90  83  83  88  95 101 107 111 108  98  82  65  50  41  40  48  63  80  98 115 125 127 
2018-06-21 120 109  97  86  78  75  78  82  88  96 103 104  98  88  76  64  57  56  63  74  88 104 118 126 
2018-06-22 126 119 107  93  80  70  65  65  68  76  87  98 103 102  97  88  78  72  70  75  83  96 110 123 
2018-06-23 129 127 118 104  88  72  60  52  51  56  67  83  97 107 110 107 100  91  83  80  83  91 103 117 
2018-06-24 128 132 129 117 100  80  62  47  39  39  48  64  84 102 115 120 117 109  99  91  86  89  97 110 
2018-06-25 124 134 137 130 115  94  71  50  34  28  32  45  66  90 112 126 130 125 115 104  94  90  94 105 
2018-06-26 119 133 141 141 130 110  86  60  38  23  21  31  50  75 102 124 136 137 129 117 104  94  92 100 
2018-06-27 113 129 142 148 143 126 102  75  48  27  17  21  36  61  89 116 135 143 140 129 115 101  94  97 
2018-06-28 108 123 139 149 151 140 119  92  63  37  20  17  27  48  76 105 129 144 147 140 126 111  99  96 
2018-06-29 102 116 133 147 154 149 134 110  80  52  30  19  22  38  63  93 119 139 148 147 136 120 107  99 
2018-06-30 100 110 126 142 152 153 144 125  98  69  43  27  23  32  52  80 108 131 145 149 143 130 114 104 
2018-07-01 100 105 117 134 148 153 149 136 114  86  59  39  29  31  44  68  96 120 137 147 147 137 122 109 
2018-07-02 102 102 109 123 139 149 150 142 126 103  76  52  38  34  41  58  83 109 128 141 146 142 130 115 
2018-07-03 104 100 103 112 126 140 145 143 133 116  93  68  50  42  42  52  72  96 117 132 141 142 135 121 
2018-07-04 108 100  98 102 112 125 135 138 134 123 106  85  65  52  48  52  65  85 106 123 134 139 136 126 
2018-07-05 112 100  94  93  98 108 119 127 128 124 114  99  81  66  57  57  63  77  94 112 125 133 135 129 
2018-07-06 118 104  92  86  85  90  99 108 115 118 115 107  95  81  71  65  67  74  86 101 115 126 132 131 
2018-07-07 123 110  96  84  76  75  78  85  94 102 107 108 104  96  87  79  75  77  83  93 104 117 126 130 
2018-07-08 127 118 104  88  74  64  60  61  68  78  90  99 105 105 102  95  88  85  85  89  95 106 118 126 
2018-07-09 129 126 116  99  80  62  50  43  42  50  64  81  96 106 112 111 105  97  92  90  91  96 107 119 
2018-07-10 128 131 127 115  94  70  49  33  23  23  35  54  77  97 112 120 120 113 104  96  90  90  96 109 
2018-07-11 123 133 136 130 113  88  60  35  15   5   8  25  50  78 103 121 129 127 118 106  95  88  88  97 
2018-07-12 112 128 139 141 132 111  82  50  20   0  -8   0  21  52  84 112 130 136 131 119 104  91  85  88 
2018-07-13 100 117 134 145 145 132 108  74  39   9 -10 -14  -1  25  60  94 121 137 140 132 116  99  87  83 
2018-07-14  88 103 122 140 149 146 130 103  67  31   2 -13 -12   5  35  72 105 129 141 141 129 111  93  83 
2018-07-15  81  90 106 126 142 149 144 126  97  61  27   2  -9  -3  18  50  85 115 135 143 138 123 104  88 
2018-07-16  79  80  91 108 127 141 145 139 121  91  58  28   8   3  12  35  67  98 123 138 142 133 116  97 
2018-07-17  83  77  79  91 108 124 135 139 132 114  87  58  34  20  19  31  55  83 109 129 140 139 127 109 
2018-07-18  92  79  74  77  89 104 117 127 130 125 109  86  63  45  36  38  52  74  97 117 133 139 135 121 
2018-07-19 103  87  76  71  75  85  97 108 117 121 117 105  87  71  59  54  58  72  90 108 124 135 138 130 
2018-07-20 115  99  84  72  68  71  78  87  97 107 113 112 104  93  82  74  72  77  89 102 116 128 136 135 
2018-07-21 125 111  96  81  69  64  65  69  77  87  99 108 110 107 101  95  89  88  92 101 110 121 130 135 
2018-07-22 133 123 109  94  78  66  59  57  60  68  80  94 106 113 114 111 106 102 100 102 107 115 123 131 
2018-07-23 135 132 123 108  92  75  61  51  48  51  62  77  95 110 120 123 121 116 110 106 106 110 117 126 
2018-07-24 134 137 134 124 107  89  70  53  42  40  46  60  80 101 119 129 132 128 121 113 107 106 110 119 
2018-07-25 129 138 141 137 124 105  83  62  44  34  35  46  65  88 112 130 139 138 132 122 111 104 105 112 
2018-07-26 123 135 144 146 139 122  99  75  52  35  29  35  52  75 102 126 141 146 141 131 117 106 101 105 
2018-07-27 116 130 143 151 149 137 117  91  65  42  29  28  41  63  90 117 138 149 148 139 125 110 100  99 
2018-07-28 107 122 138 151 155 149 133 108  80  54  34  27  33  52  79 107 132 148 153 147 133 116 103  96 
2018-07-29 100 113 130 147 156 157 146 125  97  68  44  31  30  43  67  96 123 143 153 152 140 123 107  96 
2018-07-30  95 103 119 138 153 158 153 138 114  85  58  39  33  38  57  84 112 135 149 153 146 130 112  98 
2018-07-31  92  95 107 126 144 155 156 147 129 102  74  52  40  39  50  73 100 125 142 150 149 137 118 101 
2018-08-01  90  88  95 110 129 145 152 149 138 118  92  67  50  45  50  65  89 115 134 145 147 141 125 106 
2018-08-02  90  84  85  94 111 129 142 145 140 127 107  84  64  54  54  63  81 104 125 139 144 142 130 112 
2018-08-03  94  81  77  80  91 108 123 133 135 130 117  99  81  67  63  67  78  96 115 131 139 140 133 119 
2018-08-04 100  84  73  70  75  85 100 113 121 123 119 109  95  82  75  74  80  92 107 121 132 137 134 125 
2018-08-05 109  91  76  66  63  66  75  87  99 107 112 111 105  97  89  85  86  92 102 113 123 131 133 129 
2018-08-06 118 103  86  70  58  54  55  61  71  83  95 103 106 106 103  98  96  97 101 107 113 121 128 130 
2018-08-07 126 116 101  83  65  51  43  41  44  54  69  85  98 107 112 111 108 105 103 104 105 110 118 125 
2018-08-08 129 126 118 103  82  61  43  30  25  28  40  60  81  99 113 121 121 116 109 104 100 100 105 115 
2018-08-09 125 132 131 123 105  81  56  33  17   9  15  32  57  84 107 123 130 127 119 108  99  92  93 101 
2018-08-10 115 129 138 139 129 108  79  49  23   4  -1   9  32  62  92 118 133 137 130 117 102  89  83  87 
2018-08-11 100 117 135 146 146 133 108  76  42  14  -3  -4  11  39  73 106 130 141 140 128 110  91  79  75 
2018-08-12  83 100 122 141 152 150 134 106  71  36   9  -3   1  22  54  89 120 140 146 139 121  99  80  70 
2018-08-13  70  82 103 127 146 155 150 132 102  66  34  11   5  14  39  73 106 132 146 146 134 112  88  71 
2018-08-14  63  67  83 106 130 147 153 147 127  97  64  36  20  19  34  61  93 121 141 149 143 125 101  79 
2018-08-15  64  60  67  85 108 129 143 148 141 121  93  65  44  34  39  56  83 111 133 146 148 137 116  92 
2018-08-16  72  61  59  68  87 107 125 137 140 133 115  92  70  56  52  60  79 103 124 140 147 144 129 107 
2018-08-17  85  69  60  60  71  87 104 118 128 132 125 111  94  80  71  72  82 100 118 133 142 145 138 121 
2018-08-18 100  82  68  61  62  72  85  98 110 120 124 119 110  99  91  87  90 100 114 126 136 141 140 131 
2018-08-19 115  97  82  70  63  64  71  80  90 102 112 118 117 113 108 103 102 105 113 122 129 135 138 135 
2018-08-20 126 112  97  83  72  65  64  68  74  84  96 108 116 119 119 117 114 113 114 118 123 128 132 134 
2018-08-21 132 124 113  99  86  74  65  61  62  68  79  93 108 119 126 127 125 122 119 117 117 120 125 130 
2018-08-22 133 132 126 115 101  86  72  61  55  56  64  78  96 113 127 134 135 131 125 118 113 113 117 123 
2018-08-23 130 135 136 130 118 101  84  67  54  48  52  64  82 104 124 137 142 139 132 121 112 106 108 115 
2018-08-24 124 134 141 142 134 118  98  77  58  45  43  52  70  93 117 136 146 146 139 126 113 102  99 105 
2018-08-25 116 130 142 149 147 134 114  90  67  48  38  42  58  81 107 131 147 152 146 133 116 101  93  95 
2018-08-26 106 122 139 152 156 149 131 106  79  55  40  37  48  70  97 124 144 154 152 139 121 103  90  86 
2018-08-27  94 111 131 149 159 158 146 123  95  67  47  37  41  59  86 114 138 153 155 146 128 107  89  81 
2018-08-28  83  97 118 140 157 162 156 139 113  83  58  43  41  52  75 103 130 148 155 151 135 113  91  78 
2018-08-29  75  83 101 125 147 159 160 150 129 101  74  54  46  51  67  93 120 141 152 152 141 120  96  77 
2018-08-30  69  71  84 106 130 149 157 154 141 118  92  69  56  55  65  85 110 133 147 151 144 128 104  81 
2018-08-31  66  62  69  85 108 131 145 149 144 130 108  86  70  64  68  81 102 124 141 148 145 133 113  89 
2018-09-01  69  58  58  67  85 106 125 136 139 133 120 101  85  75  75  83  97 116 133 142 144 136 121 100 
2018-09-02  77  60  53  54  65  81 100 115 124 127 122 112  99  89  85  88  97 110 124 135 139 137 127 110 
2018-09-03  90  70  56  50  51  60  74  88 101 111 115 113 108 101  96  96 100 108 118 126 132 134 130 119 
2018-09-04 104  86  69  55  48  48  53  62  74  87  99 106 109 109 107 105 105 108 113 117 121 125 127 124 
2018-09-05 116 103  88  71  56  46  42  42  48  60  75  90 103 111 115 115 113 111 110 110 110 113 118 122 
2018-09-06 122 118 109  94  75  57  43  33  30  35  49  69  88 106 118 123 122 117 111 105 100  99 103 112 
2018-09-07 121 126 126 117 101  79  56  37  23  19  26  45  69  94 115 128 131 126 115 103  93  86  87  96 
2018-09-08 110 124 134 136 127 107  81  53  30  15  13  25  49  78 106 127 137 136 124 108  90  77  72  77 
2018-09-09  92 112 132 144 146 134 110  80  49  24  11  14  32  61  93 121 139 144 135 117  95  74  62  61 
2018-09-10  72  93 118 140 153 152 137 109  76  45  22  15  24  47  80 112 137 148 145 129 105  79  59  50 
2018-09-11  55  72  98 126 148 158 154 135 106  73  44  27  26  41  69 101 130 148 152 142 120  91  65  48 
2018-09-12  44  54  76 104 132 151 158 151 131 101  71  48  38  44  63  92 121 143 154 151 134 107  78  55 
2018-09-13  43  43  58  82 110 134 150 154 146 125  98  73  58  55  65  87 114 137 151 154 145 124  96  69 
2018-09-14  51  43  47  64  89 113 133 145 148 138 119  97  80  71  73  87 108 130 145 152 150 136 113  87 
2018-09-15  65  51  47  55  72  94 113 129 139 140 131 115 100  90  86  92 106 124 139 147 149 143 126 104 
2018-09-16  82  65  56  54  63  79  96 110 123 131 132 125 115 106 101 101 108 120 133 141 144 142 134 118 
2018-09-17  99  82  69  62  62  70  82  94 105 117 125 127 123 118 114 112 113 119 127 134 137 138 135 127 
2018-09-18 113  98  85  75  69  69  74  81  90 100 112 121 125 125 124 122 120 120 123 127 130 131 131 129 
2018-09-19 123 112 101  90  81  74  71  73  78  86  97 110 121 128 131 130 127 124 121 120 121 123 125 126 
2018-09-20 127 123 116 106  95  84  75  69  68  73  83  97 112 126 134 137 134 129 122 116 112 112 116 121 
2018-09-21 126 129 128 121 110  97  83  70  63  62  70  84 101 120 135 142 141 135 125 114 105 102 105 112 
2018-09-22 122 131 137 135 126 111  94  77  62  55  58  71  90 111 131 144 147 141 129 115 101  92  92 101 
2018-09-23 114 128 140 145 141 128 108  87  67  53  50  59  78 101 125 143 152 148 135 118  99  85  80  86 
2018-09-24 101 120 138 150 153 144 125 101  77  57  47  51  67  91 117 139 152 153 142 123 101  82  71  72 
2018-09-25  85 106 130 149 158 156 142 118  91  67  51  48  58  80 107 132 150 156 149 130 105  82  65  60 
2018-09-26  68  88 114 140 157 162 154 135 109  82  61  51  55  71  97 124 145 155 153 138 113  86  63  52 
2018-09-27  54  68  94 123 147 160 160 149 127 100  76  61  58  68  88 115 138 152 154 144 123  95  67  49 
2018-09-28  44  52  71  99 128 148 157 154 140 118  93  75  67  71  84 106 130 147 153 147 131 106  77  52 
2018-09-29  40  40  52  75 103 128 144 149 145 130 110  90  79  78  85 101 121 139 149 148 137 117  90  63 
2018-09-30  43  35  39  54  77 102 123 136 139 134 122 105  92  87  90 100 115 131 142 145 139 125 103  78 
2018-10-01  54  39  35  40  55  76  97 114 125 128 125 115 104  97  97 101 111 123 133 139 137 129 115  94 
2018-10-02  72  53  41  37  42  55  71  88 103 113 118 117 112 107 104 105 110 117 124 129 131 128 121 107 
2018-10-03  90  72  56  45  41  43  52  63  77  92 104 112 115 114 112 110 110 112 115 117 119 120 119 115 
2018-10-04 106  93  78  63  51  44  42  46  54  68  84  99 110 117 119 117 114 110 108 105 104 106 110 114 
2018-10-05 114 110 101  88  71  56  45  38  38  46  62  82 100 115 123 125 120 112 103  96  90  89  94 103 
2018-10-06 113 119 120 113  98  78  59  43  33  33  43  63  86 108 124 131 129 118 104  90  78  72  74  85 
2018-10-07 101 118 129 132 124 106  83  59  40  30  32  48  72  98 121 136 138 128 111  91  72  59  55  64 
2018-10-08  82 105 127 141 143 132 110  83  57  38  31  39  60  87 115 136 145 140 123  99  73  52  42  44 
2018-10-09  60  85 113 137 151 150 135 111  82  56  40  39  53  78 107 133 149 150 137 112  83  55  37  31 
2018-10-10  41  63  93 123 147 157 153 135 108  79  57  48  53  72 100 128 148 156 149 128  99  67  41  27 
2018-10-11  28  44  71 103 132 152 158 151 131 104  80  64  61  72  94 121 144 157 156 142 116  84  54  33 
2018-10-12  26  32  53  82 113 138 153 156 146 125 102  83  74  77  92 115 137 153 158 151 132 104  73  48 
2018-10-13  33  31  42  65  93 119 139 150 150 139 121 103  91  87  94 110 131 147 155 153 142 121  93  66 
2018-10-14  47  38  40  55  77 102 122 137 145 144 133 118 106 100 100 109 124 140 149 151 145 132 110  85 
2018-10-15  65  52  47  52  67  87 106 121 133 140 138 129 119 112 109 111 120 132 142 145 143 136 122 102 
2018-10-16  82  68  60  58  64  77  93 107 119 129 135 133 127 122 118 117 119 126 134 138 137 134 126 114 
2018-10-17  98  84  74  68  67  73  83  94 105 116 126 131 132 129 125 122 121 122 125 129 130 128 126 120 
2018-10-18 111  99  89  81  75  74  77  83  92 102 114 124 131 133 131 128 124 120 118 118 119 120 121 121 
2018-10-19 118 112 104  94  86  79  76  76  81  90 101 114 126 135 137 134 128 121 114 109 107 109 113 117 
2018-10-20 120 121 118 110  99  89  79  73  71  77  89 103 119 132 140 140 133 123 112 101  95  94 100 109 
2018-10-21 118 125 129 125 114 101  87  75  67  67  76  92 110 127 140 145 139 127 112  97  84  79  84  96 
2018-10-22 110 124 134 137 131 116  99  82  68  61  65  79 100 120 138 148 146 134 115  95  77  66  66  77 
2018-10-23  96 116 134 145 145 134 115  94  75  62  59  69  88 112 133 148 151 142 122  97  74  57  50  57 
2018-10-24  76 101 126 144 153 148 133 111  88  69  60  63  79 102 126 145 154 149 131 105  76  52  39  39 
2018-10-25  53  79 109 135 152 156 148 129 105  82  68  64  73  93 118 140 153 153 140 116  85  55  34  26 
2018-10-26  34  55  85 117 142 155 155 144 123  99  80  71  74  87 108 132 149 154 147 127  98  66  38  22 
2018-10-27  20  33  59  91 122 143 152 150 137 116  96  82  79  86 102 123 142 152 150 136 113  81  50  26 
2018-10-28  16  20  36  64  95 123 140 146 143 130 111  96  88  90  99 115 133 146 149 141 124  98  68  40 
2018-10-29  21  16  23  41  68  96 119 133 138 134 123 109  99  96 100 110 123 136 143 141 131 112  87  60 
2018-10-30  36  23  20  28  46  70  93 112 124 130 127 118 109 103 103 107 115 125 133 135 131 120 103  81 
2018-10-31  58  40  29  27  35  50  69  88 104 117 123 122 116 111 107 107 109 115 120 123 123 120 112  98 
2018-11-01  80  62  48  38  35  41  52  66  82  98 111 118 120 117 113 109 106 106 107 108 110 111 111 107 
2018-11-02  98  86  72  58  48  43  45  51  63  79  96 110 118 121 119 113 106 100  96  93  92  95 101 106 
2018-11-03 108 104  96  83  69  56  49  47  51  62  79  98 113 123 125 121 111  99  88  79  74  75  83  94 
2018-11-04 106 113 114 108  94  78  63  52  48  52  65  85 106 122 130 129 120 104  87  71  59  55  61  75 
2018-11-05  93 111 123 126 119 104  85  67  54  50  57  74  96 118 133 138 131 114  93  70  51  40  40  52 
2018-11-06  74  98 121 135 137 127 109  87  68  56  55  67  88 112 133 144 143 128 105  77  51  32  25  32 
2018-11-07  51  79 108 132 145 144 131 111  88  69  61  66  82 105 129 146 151 142 121  92  61  34  19  18 
2018-11-08  32  58  89 120 142 152 147 131 109  87  72  70  80 100 123 144 156 153 137 110  77  46  23  13 
2018-11-09  20  40  70 102 131 149 154 146 128 107  88  79  82  96 117 139 155 158 149 127  97  64  36  19 
2018-11-10  16  28  53  84 115 138 152 153 142 124 105  92  88  96 112 133 150 158 155 140 115  84  54  32 
2018-11-11  22  25  42  68  98 123 142 151 149 137 120 106  98  99 109 125 143 153 155 147 129 103  74  50 
2018-11-12  35  31  38  57  83 108 128 142 148 144 132 118 109 105 108 119 134 146 151 147 136 118  93  69 
2018-11-13  51  42  42  53  72  95 115 130 141 144 139 128 119 113 111 116 126 137 144 143 137 126 108  87 
2018-11-14  68  56  51  54  66  84 102 117 129 138 140 135 126 120 116 115 119 127 135 137 134 128 117 101 
2018-11-15  84  70  63  60  64  76  91 105 118 128 136 137 132 125 120 117 115 118 123 127 127 125 119 111 
2018-11-16  98  85  75  70  68  72  81  94 106 117 128 134 135 131 125 119 114 111 112 114 117 118 117 114 
2018-11-17 108  99  89  81  75  74  76  83  94 106 118 128 134 135 130 122 113 106 101 100 102 106 110 113 
2018-11-18 114 111 104  95  86  79  76  76  82  93 107 120 131 136 135 127 115 104  94  86  84  88  97 106 
2018-11-19 113 118 117 110 100  89  81  75  75  82  95 111 125 135 139 134 121 104  89  76  68  68  77  91 
2018-11-20 106 118 125 125 117 104  90  80  73  73  83 100 118 132 141 141 129 110  89  69  54  48  54  70 
2018-11-21  91 111 126 134 132 121 105  89  77  71  75  89 108 127 141 146 139 120  95  69  47  33  32  45 
2018-11-22  68  94 118 136 142 137 122 104  87  75  72  80  98 119 138 148 147 132 107  76  47  26  16  21 
2018-11-23  41  70 101 127 143 147 138 121 101  85  76  77  90 110 131 147 151 143 122  91  57  28   9   5 
2018-11-24  17  43  76 108 133 146 147 136 118  99  85  80  86 101 122 141 151 149 134 109  75  40  13   0 
